name,yearID,wins
"Boston Red Stockings",1871,20
"Chicago White Stockings",1871,19
"Cleveland Forest Citys",1871,10
"Fort Wayne Kekiongas",1871,7
"New York Mutuals",1871,16
"Philadelphia Athletics",1871,21
"Rockford Forest Citys",1871,4
"Troy Haymakers",1871,13
"Washington Olympics",1871,15
"Baltimore Canaries",1872,35
"Brooklyn Eckfords",1872,3
"Brooklyn Atlantics",1872,9
"Boston Red Stockings",1872,39
"Cleveland Forest Citys",1872,6
"Middletown Mansfields",1872,5
"New York Mutuals",1872,34
"Philadelphia Athletics",1872,30
"Troy Haymakers",1872,15
"Washington Olympics",1872,2
"Washington Nationals",1872,0
"Baltimore Canaries",1873,34
"Baltimore Marylands",1873,0
"Brooklyn Atlantics",1873,17
"Boston Red Stockings",1873,43
"Elizabeth Resolutes",1873,2
"New York Mutuals",1873,29
"Philadelphia Athletics",1873,28
"Philadelphia Whites",1873,36
"Washington Blue Legs",1873,8
"Baltimore Canaries",1874,9
"Brooklyn Atlantics",1874,22
"Boston Red Stockings",1874,52
"Chicago White Stockings",1874,28
"Hartford Dark Blues",1874,16
"New York Mutuals",1874,42
"Philadelphia Athletics",1874,33
"Philadelphia Whites",1874,29
"Brooklyn Atlantics",1875,2
"Boston Red Stockings",1875,71
"Chicago White Stockings",1875,30
"Hartford Dark Blues",1875,54
"Keokuk Westerns",1875,1
"New Haven Elm Citys",1875,7
"New York Mutuals",1875,30
"Philadelphia Athletics",1875,53
"Philadelphia Whites",1875,37
"Philadelphia Centennials",1875,2
"St. Louis Red Stockings",1875,4
"St. Louis Brown Stockings",1875,39
"Washington Nationals",1875,5
"Boston Red Caps",1876,39
"Chicago White Stockings",1876,52
"Cincinnati Reds",1876,9
"Hartford Dark Blues",1876,47
"Louisville Grays",1876,30
"New York Mutuals",1876,21
"Philadelphia Athletics",1876,14
"St. Louis Brown Stockings",1876,45
"Boston Red Caps",1877,42
"Chicago White Stockings",1877,26
"Cincinnati Reds",1877,15
"Hartford Dark Blues",1877,31
"Louisville Grays",1877,35
"St. Louis Brown Stockings",1877,28
"Boston Red Caps",1878,41
"Chicago White Stockings",1878,30
"Cincinnati Reds",1878,37
"Indianapolis Blues",1878,24
"Milwaukee Grays",1878,15
"Providence Grays",1878,33
"Buffalo Bisons",1879,46
"Boston Red Caps",1879,54
"Chicago White Stockings",1879,46
"Cleveland Blues",1879,27
"Cincinnati Reds",1879,43
"Providence Grays",1879,59
"Syracuse Stars",1879,22
"Troy Trojans",1879,19
"Buffalo Bisons",1880,24
"Boston Red Caps",1880,40
"Chicago White Stockings",1880,67
"Cleveland Blues",1880,47
"Cincinnati Reds",1880,21
"Providence Grays",1880,52
"Troy Trojans",1880,41
"Worcester Ruby Legs",1880,40
"Buffalo Bisons",1881,45
"Boston Red Caps",1881,38
"Chicago White Stockings",1881,56
"Cleveland Blues",1881,36
"Detroit Wolverines",1881,41
"Providence Grays",1881,47
"Troy Trojans",1881,39
"Worcester Ruby Legs",1881,32
"Buffalo Bisons",1882,45
"Baltimore Orioles",1882,19
"Boston Red Caps",1882,45
"Chicago White Stockings",1882,55
"Cleveland Blues",1882,42
"Cincinnati Red Stockings",1882,55
"Detroit Wolverines",1882,42
"Louisville Eclipse",1882,42
"Philadelphia Athletics",1882,41
"Providence Grays",1882,52
"Pittsburg Alleghenys",1882,39
"St. Louis Brown Stockings",1882,37
"Troy Trojans",1882,35
"Worcester Ruby Legs",1882,18
"Buffalo Bisons",1883,52
"Baltimore Orioles",1883,28
"Boston Beaneaters",1883,63
"Chicago White Stockings",1883,59
"Cleveland Blues",1883,55
"Columbus Buckeyes",1883,32
"Cincinnati Red Stockings",1883,61
"Detroit Wolverines",1883,40
"Louisville Eclipse",1883,52
"New York Gothams",1883,46
"New York Metropolitans",1883,54
"Philadelphia Athletics",1883,66
